Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_13_pro-11962.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-pro-black.jpg,Xiaomi 13 Pro,"Released 2022, December 14","210g or 229g, 8.4mm thickness","Android 13, MIUI 14","128GB/256GB/512GB storage, no card slot","6.73""",1440x3200 pixels,8/12 GB RAM,4820 mAh Li-Po,"50.3 MP, f/1.9, 23mm (wide), 1.0""-type, 1.6µm, Dual Pixel PDAF, Laser AF, OIS","79,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, December 11","Available. Released 2022, December 14",162.9 x 74.6 x 8.4 mm or 8.7 mm,210 g or 229 g (7.41 oz),"Glass front (Gorilla Glass Victus), ceramic back or silicone polymer back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.73 inches, 108.9 cm(~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~522 ppi density)",Corning Gorilla Glass Victus,"Android 13, MIUI 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 128GB,"Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","32 MP, (wide)","HDR, panorama",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Li-Po 4820 mAh, non-removable","Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue",
https://www.gsmarena.com/xiaomi_13-12013.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-red.jpg,Xiaomi 13,"Released 2022, December 14","185g or 189g, 8mm thickness","Android 13, MIUI 14","128GB/256GB/512GB storage, no card slot","6.36""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS","47,390",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, December 11","Available. Released 2022, December 14",152.8 x 71.5 x 8.0 mm or 8.1 mm,185 g or 189 g (6.53 oz),"Glass front, glass back or silicone polymer back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.36 inches, 97.7 cm(~89.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~414 ppi density)","Android 13, MIUI 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 128GB,,"Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","32 MP, f/2.0, 22mm (wide), 0.7µm","HDR, panorama",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Li-Po 4500 mAh, non-removable","White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray",
https://www.gsmarena.com/xiaomi_12s-11645.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s.jpg,Xiaomi 12S,"Released 2022, July 07","179g / 182g, 8.2mm thickness","Android 12, MIUI 13","128GB/256GB/512GB storage, no card slot","6.28""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, OIS","69,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, July 04","Available. Released 2022, July 07",152.7 x 69.9 x 8.2 mm or 8.7 mm,179 g / 182 g (6.31 oz),"Glass front (Gorilla Glass Victus), glass back or eco leather back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","6.28 inches, 95.2 cm(~89.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~419 ppi density)",Corning Gorilla Glass Victus,"Android 12, MIUI 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60fps, 720p@1920fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 0.7µm","HDR, panorama","1080p@30/60fps, 720p@120fps, HDR",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Gray, White, Purple, Green",
https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro-dimensity.jpg,Xiaomi 12 Pro (Dimensity),"Released 2022, July 13","201g, 8.2mm thickness","Android 12, MIUI 13","128GB/256GB storage, no card slot","6.73""",1440x3200 pixels,8/12 GB RAM,5160 mAh Li-Po,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, OIS","52,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42","2022, July 04","Available. Released 2022, July 13",163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),201 g (7.09 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"LTPO2 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","6.73 inches, 109.4 cm(~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~521 ppi density)",Corning Gorilla Glass Victus,"Android 12, MIUI 13",Mediatek Dimensity 9000+ (4 nm),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 0.7µm","HDR, panorama","1080p@30/60fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 5160 mAh, non-removable","Gray, Blue",
https://www.gsmarena.com/xiaomi_poco_f4-11627.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-5g-.jpg,Xiaomi Poco F4,"Released 2022, June 27","195g, 7.7mm thickness","Android 12, up to 13, MIUI 14.2 for POCO","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/8 GB RAM,4500 mAh Li-Po,"64 MP, f/1.8, (wide) 1/2.0"", 0.7µm, PDAF, OIS","25,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 40, 41","2022, June 23","Available. Released 2022, June 27",163.2 x 76 x 7.7 mm (6.43 x 2.99 x 0.30 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), glass back","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm(~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 13, MIUI 14.2 for POCO",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps","20 MP, f/2.5, (wide), 1/3.06"", 1.0µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Moonlight Silver, Night Black, Nebula Green","22021211RG, 22021211RI",
https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-gt.jpg,Xiaomi Poco X4 GT,"Released 2022, June 27","200g, 8.9mm thickness","Android 12, MIUI 13 for POCO","128GB/256GB storage, no card slot","6.6""",1080x2460 pixels,8 GB RAM,5080 mAh Li-Po,"64 MP, f/1.9 (wide), 1/1.72"", 0.8µm, PDAF","31,190",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2022, June 23","Available. Released 2022, June 27",163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)","6.6 inches, 103.4 cm(~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),Corning Gorilla Glass 5,"Android 12, MIUI 13 for POCO",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide)",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum","Li-Po 5080 mAh, non-removable","Black, Blue, Silver",22041216G,
https://www.gsmarena.com/xiaomi_poco_c40-11468.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,Xiaomi Poco C40,"Released 2022, June 17","204g, 9.2mm thickness","Android 11, MIUI 13 for POCO","32GB/64GB storage, microSDXC","6.71""",720x1650 pixels,3/4 GB RAM,6000 mAh Li-Po,"13 MP, f/2.2, (wide), PDAF","11,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2022, June 06","Available. Released 2022, June 17",169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204 g (7.20 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Dust & splash resistant,"IPS LCD, 400 nits","6.71 inches, 106.5 cm(~82.0% screen-to-body ratio)",720 x 1650 pixels (~268 ppi density),Corning Gorilla Glass,"Android 11, MIUI 13 for POCO",JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,microSDXC,"32GB 3GB RAM, 64GB 4GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 6000 mAh, non-removable","Power Black, Coral Green, Poco Yellow",220333QPG,
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro-plus.jpg,Xiaomi Redmi Note 11T Pro+,"Released 2022, May 31","198g, 8.9mm thickness","Android 12, MIUI 13","128GB/256GB/512GB storage, no card slot","6.6""",1080x2460 pixels,8 GB RAM,4400 mAh Li-Po,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF","23,290",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 2100,"1, 3, 5, 8, 19, 34, 38, 39, 40, 41, 42","2022, May 24","Available. Released 2022, May 31",163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),198 g (6.98 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 144Hz, HDR10, Dolby Vision, 650 nits (typ)","6.6 inches, 103.4 cm(~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, (wide)",1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum","Li-Po 4400 mAh, non-removable","Blue, Silver, Black",22041216UC,
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro.jpg,Xiaomi Redmi Note 11T Pro,"Released 2022, May 31","200g, 8.9mm thickness","Android 12, MIUI 13","128GB/256GB/512GB storage, no card slot","6.6""",1080x2460 pixels,6/8 GB RAM,5080 mAh Li-Po,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF","19,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 2100,"1, 3, 5, 8, 19, 34, 38, 39, 40, 41, 42","2022, May 24","Available. Released 2022, May 31",163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200 g (7.05 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 144Hz, HDR10, Dolby Vision, 650 nits (typ)","6.6 inches, 103.4 cm(~85.1% screen-to-body ratio)",1080 x 2460 pixels (~407 ppi density),"Android 12, MIUI 13",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, (wide)",1080p@30/60fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum","Li-Po 5080 mAh, non-removable","Blue, Silver, Black",22041216C,
https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11se.jpg,Xiaomi Redmi Note 11SE,"Released 2022, May 31","190g, 8.9mm thickness","Android 11, MIUI 12.5","128GB storage, no card slot","6.5""",1080x2400 pixels,4/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","11,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","2022, May 24","Available. Released 2022, May 31",161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz, 400 nits (typ)","6.5 inches, 102.0 cm(~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, MIUI 12.5",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 4GB RAM, 128GB 8GB RAM",UFS 2.2,,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Blue, Black",About 150 EUR,
https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi Redmi 10 Prime 2022,"Released 2022, May 09","192g, 9.6mm thickness","Android 11, MIUI 12.5","64GB/128GB storage, microSDXC","6.5""",1080x2400 pixels,4/6 GB RAM,6000 mAh Li-Po,"50 MP, f/1.8, (wide), PDAF","12,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 20, 28, 38, 40, 41","2022, May 09","Available. Released 2022, May 09",162 x 75.5 x 9.6 mm (6.38 x 2.97 x 0.38 in),192 g (6.77 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Hybrid Dual SIM (Nano-SIM, dual stand-by)",Dust & splash proof,"LCD, 90Hz","6.5 inches, 102.0 cm(~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,"Android 11, MIUI 12.5",Mediatek Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide) 1/4.0"", 1.12µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","Astral White, Bifrost Blue, Phantom Black",
https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g.jpg,Xiaomi Poco M4 5G (India),"Released 2022, May 05","200g, 8.9mm thickness","Android 12, MIUI 13","64GB/128GB storage, microSDXC","6.58""",1080x2400 pixels,4/6 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8, (wide), 0.7µm, PDAF","11,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2022, April 29","Available. Released 2022, May 05",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200 g (7.05 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",Splash resistant,"IPS LCD, 90Hz","6.58 inches, 104.0 cm(~83.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",Corning Gorilla Glass 3,"Android 12, MIUI 13",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.4, (wide), 1.0µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, gyro, compass","Li-Po 5000 mAh, non-removable","Gray, Silver, Blue",
https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,Xiaomi Poco F4 GT,"Released 2022, April 28","210g, 8.5mm thickness","Android 12, up to Android 13, MIUI 14","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,8/12 GB RAM,4700 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF","49,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 40, 41","2022, April 26","Available. Released 2022, April 28",162.5 x 76.7 x 8.5 mm (6.40 x 3.02 x 0.33 in),210 g (7.41 oz),"Glass front (Gorilla Glass Victus), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",Physical magnetic pop-up gaming triggers,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM)","6.67 inches, 107.4 cm(~86.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass Victus,"Android 12, upgradable to Android 13, MIUI 14",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR","20 MP, f/2.4, (wide), 1/2.0"", 0.8µm",HDR,"1080p@30/60fps, 720p@120fps, HDR",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum",Virtual proximity sensing,"Li-Po 4700 mAh, non-removable",
https://www.gsmarena.com/xiaomi_poco_watch-11495.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg,Xiaomi Poco Watch,"Released 2022, April 28","31g, 10mm thickness",Proprietary OS,"Unspecified storage storage, no card slot","1.6""",360x320 pixels, ,225 mAh Li-Ion,No,"3,999",N/A,N/A,N/A,"2022, April 26","Available. Released 2022, April 28",39.1 x 34.4 x 10 mm (1.54 x 1.35 x 0.39 in),31 g (1.09 oz),"Plastic back, plastic frame",No,Waterproof (5ATM),AMOLED,1.6 inches,360 x 320 pixels (~301 ppi density),Proprietary OS,No,Unspecified storage,No,No,"5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Unspecified,No,"Accelerometer, heart rate, compass, SpO2","Li-Ion 225 mAh, non-removable","Black, Blue, Ivory",About 90 EUR,,,,,,,,,,,
