Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,Xiaomi Black Shark 5,"2022, April",218,Android 12,128,6.67,1080x2400,8,4650,64,42090
https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,Xiaomi Black Shark 5 RS,"2022, April",220,Android 12,256,6.67,1080x2400,8,4500,64,39590
https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,Xiaomi Redmi 10A,"2022, March",194,Android 11,32,6.53,720x1600,2,5000,13,8690
https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg,Xiaomi Redmi Note 11,"2022, February",179,Android 11,64,6.43,1080x2400,4,5000,50,12999
https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg,Xiaomi 11i HyperCharge 5G,"2022, January",204,Android 11,128,6.67,1080x2400,6,4500,108,24999
https://www.gsmarena.com/xiaomi_11i-11185.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i.jpg,Xiaomi 11i,"2022, January",207,Android 11,128,6.67,1080x2400,6,5160,108,23400
https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg,Xiaomi Redmi Note 11T 5G,"2021, December",195,Android 11,64,6.6,1080x2400,4,5000,50,18499
https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,Xiaomi Redmi Note 11 4G,"2021, December",181,Android 11,128,6.5,1080x2400,4,5000,50,12180
https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg,Xiaomi Poco M4 Pro 5G,"2021, November",195,Android 11,64,6.6,1080x2400,4,5000,50,12999
https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg,Xiaomi Redmi Note 11 Pro,"2021, November",207,Android 11,128,6.67,1080x2400,6,5160,108,18999
https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg,Xiaomi Redmi Note 11,"2021, November",195,Android 11,128,6.6,1080x2400,4,5000,50,14630
https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s-pro.jpg,Xiaomi Black Shark 4S Pro,"2021, October",220,Android 11,256,6.67,1080x2400,8,4500,64,56190
https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s.jpg,Xiaomi Black Shark 4S,"2021, October",210,Android 11,128,6.67,1080x2400,8,4500,48,31590
https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-lite.jpg,Xiaomi Redmi Note 10 Lite,"2021, October",209,Android 10,64,6.67,1080x2400,4,5020,48,11499
https://www.gsmarena.com/xiaomi_civi-11119.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi.jpg,Xiaomi Civi,"2021, September",166,Android 11,128,6.55,1080x2400,8,4500,64,26990
https://www.gsmarena.com/xiaomi_redmi_9i_sport-11129.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9i-sport.jpg,Xiaomi Redmi 9i Sport,"2021, September",194,Android 10,64,6.53,720x1600,4,5000,13,7599
https://www.gsmarena.com/xiaomi_redmi_9a_sport-11128.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-sport.jpg,Xiaomi Redmi 9A Sport,"2021, September",194,Android 10,32,6.53,720x1600,2,5000,13,7499
https://www.gsmarena.com/xiaomi_poco_c31-11134.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c31.jpg,Xiaomi Poco C31,"2021, October",194,Android 10,32,6.53,720x1600,3,5000,13,9810
https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg,Xiaomi Redmi 9 Activ,"2021, September",194,Android 10,64,6.53,720x1600,4,5000,13,8999
https://www.gsmarena.com/xiaomi_11t_pro-11100.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg,Xiaomi 11T Pro,"2021, October",204,Android 11,128,6.67,1080x2400,8,5000,108,32890
https://www.gsmarena.com/xiaomi_11t-11099.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg,Xiaomi 11T,"2021, October",203,Android 11,128,6.67,1080x2400,8,5000,108,43390
https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg,Xiaomi 11 Lite 5G NE,"2021, October",158,Android 11,128,6.55,1080x2400,6,4250,64,21990
https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi Redmi 10 Prime,"2021, September",192,Android 11,64,6.5,1080x2400,4,6000,50,12249
https://www.gsmarena.com/xiaomi_redmi_10-11060.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi Redmi 10,"2021, August",181,Android 11,64,6.5,1080x2400,4,5000,50,9299
https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg,Xiaomi Mi Mix Fold,"2021, April",317,Android 10,256,8.01,1860x2480,12,5020,108,111790
https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg,Xiaomi Mi 11 Ultra,"2021, April",234,Android 11,256,6.81,1440x3200,8,5000,50,69999
https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg,Xiaomi Mi 11 Pro,"2021, April",208,Android 11,128,6.81,1440x3200,8,5000,50,55390
https://www.gsmarena.com/xiaomi_mi_11i-10777.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg,Xiaomi Mi 11i,"2021, May",196,Android 11,128,6.67,1080x2400,8,4520,108,23400
https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg,Xiaomi Mi 11 Lite 5G,"2021, April",159,Android 11,64,6.55,1080x2400,6,4250,64,21990
https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg,Xiaomi Mi 11 Lite,"2021, April",157,Android 11,64,6.55,1080x2400,4,4250,64,21999
https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg,Xiaomi Black Shark 4 Pro,"2021, March",220,Android 11,128,6.67,1080x2400,8,4500,64,44490
https://www.gsmarena.com/xiaomi_black_shark_4-10714.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg,Xiaomi Black Shark 4,"2021, March",210,Android 11,128,6.67,1080x2400,6,4500,48,27790
https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg,Xiaomi Poco X3 Pro,"2021, March",215,Android 11,128,6.67,1080x2400,6,5160,48,21990
https://www.gsmarena.com/xiaomi_poco_f3-10758.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg,Xiaomi Poco F3,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,48,30190
https://www.gsmarena.com/xiaomi_mi_10s-10780.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg,Xiaomi Mi 10S,"2021, March",208,Android 11,128,6.67,1080x2340,8,4780,108,39999
https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg,Xiaomi Redmi Note 10 Pro,"2021, March",193,Android 11,64,6.67,1080x2400,6,5020,108,17999
https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg,Xiaomi Redmi Note 10 5G,"2021, April",190,Android 11,64,6.5,1080x2400,4,5000,48,14590
https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,Xiaomi Redmi Note 10S,"2021, April",178.8,Android 11,64,6.43,1080x2400,4,5000,64,10999
https://www.gsmarena.com/xiaomi_redmi_note_10-10247.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg,Xiaomi Redmi Note 10,"2021, March",178.8,Android 11,64,6.43,1080x2400,4,5000,48,10999
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_max-10770.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi Redmi Note 10 Pro Max,"2021, March",192,Android 11,64,6.67,1080x2400,6,5020,108,19994
https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg,Xiaomi Redmi Note 10 Pro,"2021, March",192,Android 11,64,6.67,1080x2400,6,5020,64,17999
https://www.gsmarena.com/xiaomi_redmi_k40_pro+-10752.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg,Xiaomi Redmi K40 Pro+,"2021, March",196,Android 11,256,6.67,1080x2400,12,4520,108,41690
https://www.gsmarena.com/xiaomi_redmi_k40_pro-10727.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg,Xiaomi Redmi K40 Pro,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,64,31490
https://www.gsmarena.com/xiaomi_redmi_k40-10728.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg,Xiaomi Redmi K40,"2021, March",196,Android 11,128,6.67,1080x2400,6,4520,48,22490
https://www.gsmarena.com/xiaomi_redmi_note_9t-10661.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg,Xiaomi Redmi Note 9T,"2021, January",199,Android 10,64,6.53,1080x2340,4,5000,48,17990
https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi Redmi 9T,"2021, January",198,Android 10,64,6.53,1080x2340,4,6000,48,14290
https://www.gsmarena.com/xiaomi_mi_10i_5g-10615.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg,Xiaomi Mi 10i 5G,"2021, January",214.5,Android 10,128,6.67,1080x2400,6,4820,108,21999
https://www.gsmarena.com/xiaomi_mi_11-10656.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg,Xiaomi Mi 11,"2021, January",196,Android 11,128,6.81,1440x3200,6,4600,108,65790
https://www.gsmarena.com/xiaomi_redmi_9_power-10616.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg,Xiaomi Redmi 9 Power,"2020, December",198,Android 10,64,6.53,1080x2340,4,6000,48,11499
https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,Xiaomi Redmi Note 9 Pro 5G,"2020, December",215,Android 10,128,6.67,1080x2400,6,4820,108,17990
https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,Xiaomi Redmi Note 9 5G,"2020, December",199,Android 10,64,6.53,1080x2340,4,5000,48,14590
https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,Xiaomi Redmi Note 9 4G,"2020, November",198,Android 10,128,6.53,1080x2340,4,6000,48,13499
https://www.gsmarena.com/xiaomi_poco_m3-10599.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,Xiaomi Poco M3,"2020, November",198,Android 10,64,6.53,1080x2340,4,6000,48,10499
https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi Redmi K30S,"2020, November",216,Android 10,128,6.67,1080x2400,8,5000,64,27999
https://www.gsmarena.com/xiaomi_poco_c3-10482.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,Xiaomi Poco C3,"2020, October",194,Android 10,32,6.43,720x1600,3,5000,13,7499
https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,Xiaomi Mi 10T Pro 5G,"2020, October",218,Android 10,128,6.67,1080x2400,8,5000,108,39999
https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi Mi 10T 5G,"2020, October",216,Android 10,128,6.67,1080x2400,6,5000,64,22999
https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,Xiaomi Mi 10T Lite 5G,"2020, October",214.5,Android 10,64,6.67,1080x2400,6,4820,64,24090
https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi Redmi 9AT,"2020, September",194,Android 10,32,6.53,720x1600,2,5000,13,9916
https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi Redmi 9i,"2020, September",194,Android 10,64,6.53,720x1600,4,5000,13,7499
https://www.gsmarena.com/xiaomi_poco_m2-10434.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,Xiaomi Poco M2,"2020, September",198,Android 10,64,6.53,1080x2340,6,5000,13,9999
https://www.gsmarena.com/xiaomi_poco_x3-10461.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg,Xiaomi Poco X3,"2020, September",225,Android 10,64,6.67,1080x2400,6,6000,64,13499
https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg,Xiaomi Poco X3 NFC,"2020, September",215,Android 10,64,6.67,1080x2400,6,5160,64,17290
https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg,Xiaomi Redmi 9,"2020, August",194,Android 10,64,6.53,720x1600,4,5000,13,8694
https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,Xiaomi Mi 10 Ultra,"2020, August",221.8,Android 10,128,6.67,1080x2340,8,4500,48,56990
https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,Xiaomi Redmi K30 Ultra,"2020, August",213,Android 10,128,6.67,1080x2400,6,4500,64,21490
