Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/oppo_a17-11902.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,Oppo A17,"2022, September",189,Android 12,64,6.56,720x1612,4,5000,50,"9,499"
https://www.gsmarena.com/oppo_k10x-11877.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg,Oppo K10x,"2022, September",195,Android 12,128,6.59,1080x2412,6,5000,64,"16,990"
https://www.gsmarena.com/oppo_a57e-11836.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,Oppo A57e,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,13,"16,990"
https://www.gsmarena.com/oppo_a57s-11835.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg,Oppo A57s,"2022, September",187,Android 12,64,6.56,720x1612,4,5000,50,"13,990"
https://www.gsmarena.com/oppo_reno8_4g-11743.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg,Oppo Reno8 4G,"2022, August",182,Android 12,256,6.43,1080x2400,8,4500,64,"26,890"
https://www.gsmarena.com/oppo_reno8_z-11735.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8z-5g.jpg,Oppo Reno8 Z,"2022, August",181,Android 12,128,6.43,1080x2400,8,4500,64,"28,390"
https://www.gsmarena.com/oppo_a77_4g-11734.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg,Oppo A77 4G,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,50,"15,499"
https://www.gsmarena.com/oppo_reno8_pro-11683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg,Oppo Reno8 Pro,"2022, July",183,Android 12,256,6.7,1080x2412,8,4500,50,"45,999"
https://www.gsmarena.com/oppo_reno8-11684.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg,Oppo Reno8,"2022, July ",179,Android 12,128,6.4,1080x2400,8,4500,50,"29,999"
https://www.gsmarena.com/oppo_reno8_lite-11513.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-8-lite.jpg,Oppo Reno8 Lite,"2022, June",173,Android 11,128,6.43,1080x2400,8,4500,64,"35,790"
https://www.gsmarena.com/oppo_k10_5g-11610.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg,Oppo K10 5G,"2022, June",190,Android 12,128,6.56,720x1612,8,5000,48,"16,999"
https://www.gsmarena.com/oppo_a77-11599.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg,Oppo A77,"2022, June",190,Android 12,64,6.56,720x1612,4,5000,48,"15,499"
https://www.gsmarena.com/oppo_a57_4g-11565.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,Oppo A57 4G,"2022, June",187,Android 12,64,6.56,720x1612,3,5000,13,"11,990"
https://www.gsmarena.com/oppo_reno8_pro+-11543.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg,Oppo Reno8 Pro+,"2022, June",183,Android 12,256,6.7,1080x2412,8,4500,50,"43,090"
https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg,Oppo Reno8 Pro,"2022, June",188,Android 12,128,6.62,1080x2400,8,4500,50,"45,999"
https://www.gsmarena.com/oppo_reno8_(china)-11541.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg,Oppo Reno8,"2022, June",179,Android 12,128,6.43,1080x2400,8,4500,50,"29,999"
https://www.gsmarena.com/oppo_pad_air-11544.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg,Oppo Pad Air,"2022, June",440,Android 12,64,10.36,1200x2000,4,7100,8,"34,999"
https://www.gsmarena.com/oppo_f21_pro-11450.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo F21 Pro,"2022, April",175,Android 12,128,6.43,1080x2400,8,4500,64,"20,999"
https://www.gsmarena.com/oppo_reno7-11448.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo Reno7,"2022, April",175,Android 12,128,6.43,1080x2400,8,4500,64,"25,999"
https://www.gsmarena.com/oppo_k10-11438.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg,Oppo K10,"2022, March",189,Android 11,128,6.59,1080x2412,6,5000,50,"13,990"
https://www.gsmarena.com/oppo_a96-11434.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg,Oppo A96,"2022, March",191,Android 11,128,6.59,1080x2412,6,5000,50,"17,999"
https://www.gsmarena.com/oppo_a16e-11433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo A16e,"2022, March",175,Android 11,32,6.52,720x1600,3,4230,13,"8,499"
https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg,Oppo Reno7 Z 5G,"2022, March",173,Android 12,128,6.43,1080x2400,8,4500,64,"17,999"
https://www.gsmarena.com/oppo_find_x5_pro-11236.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg,Oppo Find X5 Pro,"2022, March",218,Android 12,256,6.7,1440x3216,8,5000,50,"1,09,890"
https://www.gsmarena.com/oppo_find_x5-11378.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5.jpg,Oppo Find X5,"2022, March",196,Android 12,128,6.55,1080x2400,8,4800,50,"84,490"
https://www.gsmarena.com/oppo_find_x5_lite-11323.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-lite.jpg,Oppo Find X5 Lite,"2022, March",173,Android 11,256,6.43,1080x2400,8,4500,64,"49,990"
https://www.gsmarena.com/oppo_pad-11322.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad.jpg,Oppo Pad,"2022, March",507,Android 11,128,11,1600x2560,6,8360,13,"27,999"
https://www.gsmarena.com/oppo_a76-11367.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg,Oppo A76,"2022, February",189,Android 11,128,6.56,720x1612,4,5000,13,"16,490"
https://www.gsmarena.com/oppo_reno7_5g-11350.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7.jpg,Oppo Reno7 5G,"2022, February",173,Android 11,128,6.43,1080x2400,8,4500,64,"25,999"
https://www.gsmarena.com/oppo_reno6_lite-11196.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-lite.jpg,Oppo Reno6 Lite,"2022, January",175,Android 11,128,6.43,1080x2400,6,5000,48,"14,999"
https://www.gsmarena.com/oppo_a96_(china)-11316.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg,Oppo A96,"2022, January",171,Android 11,128,6.43,1080x2400,8,4500,48,"17,999"
https://www.gsmarena.com/oppo_a36-11314.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg,Oppo A36,"2022, January",185,Android 11,128,6.56,720x1612,6,5000,13,"17,990"
https://www.gsmarena.com/oppo_a11s-11288.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a11s.jpg,Oppo A11s,"2021, December",186,Android 10,128,6.5,720x1600,4,5000,13,"13,790"
https://www.gsmarena.com/oppo_k9x-11235.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9x.jpg,Oppo K9x,"2021, December",194,Android 11,128,6.49,1080x2400,6,5000,64,"16,990"
https://www.gsmarena.com/oppo_find_n-11267.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n.jpg,Oppo Find N,"2021, December",275,Android 11,256,7.1,1792x1920,8,4500,50,"92,249"
https://www.gsmarena.com/oppo_reno7_pro_5g-11190.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-pro-r.jpg,Oppo Reno7 Pro 5G,"2021, December",180,Android 11,256,6.55,1080x2400,8,4500,50,"34,790"
https://www.gsmarena.com/oppo_reno7_5g_(china)-11160.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-r.jpg,Oppo Reno7 5G,"2021, December",185,Android 11,128,6.43,1080x2400,8,4500,64,"25,999"
https://www.gsmarena.com/oppo_reno7_se_5g-11191.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-se-r.jpg,Oppo Reno7 SE 5G,"2021, December",171,Android 11,128,6.43,1080x2400,8,4500,48,"25,999"
https://www.gsmarena.com/oppo_a95-11195.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg,Oppo A95,"2021, November",175,Android 11,128,6.43,1080x2400,8,5000,48,"21,990"
https://www.gsmarena.com/oppo_a16k-11200.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo A16K,"2021, November",175,Android 11,32,6.52,720x1600,2,4230,13,"8,999"
https://www.gsmarena.com/oppo_a54s-11144.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A54s,"2021, November",190,Android 11,128,6.52,720x1600,4,5000,50,"20,090"
https://www.gsmarena.com/oppo_a56_5g-11172.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg,Oppo A56 5G,"2021, November",189.5,Android 11,128,6.5,720x1600,4,5000,13,"18,990"
https://www.gsmarena.com/oppo_k9s-11151.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg,Oppo K9s,"2021, November",199,Android 11,128,6.59,1080x2412,6,5000,64,"19,990"
https://www.gsmarena.com/oppo_a55-11114.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg,Oppo A55,"2021, October",193,Android 11,64,6.51,720x1600,4,5000,50,"12,990"
https://www.gsmarena.com/oppo_f19s-11108.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19s.jpg,Oppo F19s,"2021, September",175,Android 11,128,6.43,1080x2400,6,5000,48,"15,990"
https://www.gsmarena.com/oppo_k9_pro-11111.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9-pro.jpg,Oppo K9 Pro,"2021, October",180,Android 11,128,6.43,1080x2400,8,4500,64,"25,090"
https://www.gsmarena.com/oppo_reno6_pro_5g_(snapdragon)-11093.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo Reno6 Pro,"2021, September",188,Android 11,256,6.55,1080x2400,12,4500,50,"36,999"
https://www.gsmarena.com/oppo_reno6-11028.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg,Oppo Reno6,"2021, July",173,Android 11,128,6.4,1080x2400,8,4310,64,"26,500"
https://www.gsmarena.com/oppo_reno6_z-10978.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg,Oppo Reno6 Z,"2021, August",173,Android 11,128,6.4,1080x2400,8,4310,64,"30,900"
https://www.gsmarena.com/oppo_a16s-11295.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A16s,"2021, August",190,Android 11,64,6.52,720x1600,4,5000,13,"12,999"
https://www.gsmarena.com/oppo_a16-11021.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A16,"2021, July",190,Android 11,32,6.52,720x1600,3,5000,13,"12,899"
https://www.gsmarena.com/oppo_reno6_pro+_5g-10905.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo Reno6 Pro+ 5G,"2021, June",188,Android 11,128,6.55,1080x2400,8,4500,50,"45,590"
https://www.gsmarena.com/oppo_reno6_pro_5g-10904.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-5g.jpg,Oppo Reno6 Pro 5G,"2021, June",177,Android 11,128,6.55,1080x2400,8,4500,64,"37,899"
https://www.gsmarena.com/oppo_reno6_5g-10932.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg,Oppo Reno6 5G,"2021, June",182,Android 11,128,6.43,1080x2400,8,4300,64,"26,500"
https://www.gsmarena.com/oppo_k9-10894.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg,Oppo K9,"2021, May",172,Android 11,128,6.43,1080x2400,8,4300,64,"20,990"
https://www.gsmarena.com/oppo_a53s_5g-10874.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg,Oppo A53s 5G,"2021, May",189.6,Android 11,128,6.52,720x1600,6,5000,13,"15,990"
https://www.gsmarena.com/oppo_a95_5g-10834.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg,Oppo A95 5G,"2021, May",173,Android 11,128,6.43,1080x2400,8,4310,48,"21,990"
https://www.gsmarena.com/oppo_a94_5g-10799.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg,Oppo A94 5G,"2021, May",173,Android 11,128,6.43,1080x2400,8,4310,48,"31,990"
https://www.gsmarena.com/oppo_a35-10852.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo A35,"2021, April",177,Android 10,64,6.52,720x1600,4,4230,13,"14,990"
https://www.gsmarena.com/oppo_reno5_z-10760.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo Reno5 Z,"2021, April",173,Android 11,128,6.43,1080x2400,8,4310,48,"29,190"
https://www.gsmarena.com/oppo_a54_5g-10866.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg,Oppo A54 5G,"2021, April",190,Android 11,64,6.5,1080x2400,4,5000,48,"24,990"
https://www.gsmarena.com/oppo_a74_5g-10830.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a74-5g.jpg,Oppo A74 5G,"2021, April",190,Android 11,128,6.5,1080x2400,6,5000,48,"15,490"
https://www.gsmarena.com/oppo_a74-10829.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo A74,"2021, May",175,Android 11,128,6.43,1080x2400,4,5000,48,"15,490"
https://www.gsmarena.com/oppo_f19-10764.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo F19,"2021, April",175,Android 11,128,6.43,1080x2400,6,5000,48,"14,990"
https://www.gsmarena.com/oppo_a54-10818.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54.jpg,Oppo A54,"2021, April",192,Android 10,64,6.51,720x1600,4,5000,13,"11,396"
https://www.gsmarena.com/oppo_find_x3_pro-10627.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo Find X3 Pro,"2021, March",193,Android 11,256,6.7,1440x3216,8,4500,50,"72,999"
https://www.gsmarena.com/oppo_find_x3-10786.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo Find X3,"2021, March",193,Android 11,128,6.7,1440x3216,8,4500,50,"69,999"
https://www.gsmarena.com/oppo_find_x3_neo-10787.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo Find X3 Neo,"2021, March",184,Android 11,128,6.55,1080x2400,12,4500,50,"65,090"
https://www.gsmarena.com/oppo_find_x3_lite-10719.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo Find X3 Lite,"2021, March",172,Android 11,128,6.43,1080x2400,8,4300,64,"38,990"
https://www.gsmarena.com/oppo_f19_pro+_5g-10762.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo F19 Pro+ 5G,"2021, March",173,Android 11,128,6.43,1080x2400,8,4310,48,"17,990"
https://www.gsmarena.com/oppo_f19_pro-10761.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-r.jpg,Oppo F19 Pro,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,"21,490"
https://www.gsmarena.com/oppo_reno5_lite-10716.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo Reno5 Lite,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,"25,790"
https://www.gsmarena.com/oppo_a94-10765.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo A94,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,"23,990"
https://www.gsmarena.com/oppo_reno5_f-10763.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo Reno5 F,"2021, March",172,Android 11,128,6.43,1080x2400,8,4310,48,"23,990"
https://www.gsmarena.com/oppo_reno5_k-10750.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5k.jpg,Oppo Reno5 K,"2021, March",172,Android 11,128,6.43,1080x2400,8,4300,64,"29,990"
https://www.gsmarena.com/oppo_a55_5g-10703.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-5g.jpg,Oppo A55 5G,"2021, January",186,Android 11,128,6.5,720x1600,4,5000,13,"17,990"
https://www.gsmarena.com/oppo_a93s_5g-10993.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg,Oppo A93s 5G,"2021, July",188,Android 11,128,6.5,1080x2400,8,5000,48,"21,990"
https://www.gsmarena.com/oppo_a93_5g-10683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg,Oppo A93 5G,"2021, January",188,Android 11,128,6.5,1080x2400,8,5000,48,"22,490"
https://www.gsmarena.com/oppo_a15s-10644.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo A15s,"2020, December",177,Android 10,64,6.52,720x1600,4,4230,13,"10,990"
https://www.gsmarena.com/oppo_reno5_4g-10654.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5-4g.jpg,Oppo Reno5 4G,"2021, January",171,Android 11,128,6.4,1080x2400,8,4310,64,"26,990"
https://www.gsmarena.com/oppo_reno5_pro+_5g-10632.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo Reno5 Pro+ 5G,"2021, January",184,Android 11,128,6.55,1080x2400,8,4500,50,"45,090"
https://www.gsmarena.com/oppo_a53_5g-10608.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg,Oppo A53 5G,"2020, December",175,Android 10,128,6.5,1080x2400,4,4040,16,"14,990"
https://www.gsmarena.com/oppo_reno5_pro_5g-10606.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-5g-.jpg,Oppo Reno5 Pro 5G,"2021, January",173,Android 11,128,6.55,1080x2400,8,4350,64,"35,990"
https://www.gsmarena.com/oppo_reno5_5g-10589.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo Reno5 5G,"2021, January",172,Android 11,128,6.43,1080x2400,8,4300,64,"29,999"
https://www.gsmarena.com/oppo_a73_5g-10499.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73-5g-.jpg,Oppo A73 5G,"2020, November",177,Android 10,128,6.5,1080x2400,8,4040,16,"25,999"
https://www.gsmarena.com/oppo_reno4_f-10478.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-4f.jpg,Oppo Reno4 F,"2020, October",164,Android 10,128,6.43,1080x2400,8,4000,48,"21,499"
https://www.gsmarena.com/oppo_a15-10497.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15.jpg,Oppo A15,"2020, October",175,Android 10,32,6.52,720x1600,2,4230,13,"9,500"
https://www.gsmarena.com/oppo_a53s-10502.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo A53s,"2020, October",186,Android 10,128,6.5,720x1600,4,5000,13,"15,990"
https://www.gsmarena.com/oppo_a73-10489.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73.jpg,Oppo A73,"2020, November",163,Android 10,128,6.44,1080x2400,4,4015,16,"15,990"
https://www.gsmarena.com/oppo_a93-10431.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg,Oppo A93,"2020, October",164,Android 10,128,6.43,1080x2400,8,4000,48,"22,990"
https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Oppo Reno4 Z 5G,"2020, October",184,Android 10,128,6.57,1080x2400,8,4000,48,"32,999"
https://www.gsmarena.com/oppo_reno4_lite-10465.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-lite.jpg,Oppo Reno4 Lite,"2020, September",164,Android 10,128,6.43,1080x2400,8,4015,48,"25,990"
https://www.gsmarena.com/oppo_a33_(2020)-10474.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo A33,"2020, October",186,Android 10,32,6.5,720x1600,3,5000,13,"10,490"
https://www.gsmarena.com/oppo_reno4_se-10433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-se-.jpg,Oppo Reno4 SE,"2020, September",169,Android 10,128,6.43,1080x2400,8,4300,48,"27,999"
https://www.gsmarena.com/oppo_f17_pro-10388.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17-pro---.jpg,Oppo F17 Pro,"2020, September",164,Android 10,128,6.43,1080x2400,8,4015,48,"19,990"
https://www.gsmarena.com/oppo_f17-10413.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17.jpg,Oppo F17,"2020, September",163,Android 10,64,6.44,1080x2400,4,4015,16,"16,949"
https://www.gsmarena.com/oppo_a32-10454.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo A32,"2020, September",186,Android 10,64,6.5,720x1600,4,5000,13,"13,990"
https://www.gsmarena.com/oppo_a53-10376.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo A53,"2020, August",186,Android 10,64,6.5,720x1600,4,5000,13,"11,990"
https://www.gsmarena.com/oppo_k7x-10573.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k7x.jpg,Oppo K7x,"2020, November",194,Android 10,128,6.5,1080x2400,6,5000,48,"16,790"
https://www.gsmarena.com/oppo_reno4_pro-10327.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro.jpg,Oppo Reno4 Pro,"2020, August",161,Android 10,128,6.5,1080x2400,8,4000,48,"34,990"
https://www.gsmarena.com/oppo_reno4-10348.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4.jpg,Oppo Reno4,"2020, August",165,Android 10,128,6.4,1080x2400,8,4015,48,"29,999"
https://www.gsmarena.com/oppo_a72_5g-10332.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg,Oppo A72 5G,"2020, July",175,Android 10,128,6.5,1080x2400,4,4040,16,"20,290"
https://www.gsmarena.com/oppo_a12s-10288.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg,Oppo A12s,"2020, July",165,Android 9.0,32,6.2,720x1520,3,4230,13,"9,790"
https://www.gsmarena.com/oppo_reno4_pro_5g-10264.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro-5g.jpg,Oppo Reno4 Pro 5G,"2020, June",172,Android 10,128,6.55,1080x2400,8,4000,48,"39,999"
https://www.gsmarena.com/oppo_reno4_5g-10265.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-5g.jpg,Oppo Reno4 5G,"2020, June",183,Android 10,128,6.43,1080x2400,8,4000,48,"30,999"
https://www.gsmarena.com/oppo_a92-10211.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92-.jpg,Oppo A92,"2020, May",192,Android 10,128,6.5,1080x2400,6,5000,48,"21,290"
https://www.gsmarena.com/oppo_find_x2_neo-10195.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-neo.jpg,Oppo Find X2 Neo,"2020, May",171,Android 10,256,6.5,1080x2400,12,4025,48,"39,990"
https://www.gsmarena.com/oppo_a92s-10184.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Oppo A92s,"2020, April",184,Android 10,128,6.57,1080x2400,6,4000,48,"23,790"
