Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/samsung_galaxy_a40-9642.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a40.jpg,Samsung,Samsung Galaxy A40,"2019, April",140,Android 9.0,64,5.9,1080x2340,4,3100,16,19500
https://www.gsmarena.com/samsung_galaxy_a30-9579.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30.jpg,Samsung,Samsung Galaxy A30,"2019, March",165,Android 9.0,64,6.4,1080x2340,4,4000,16,13990
https://www.gsmarena.com/samsung_galaxy_a20e-9661.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20e.jpg,Samsung,Samsung Galaxy A20e,"2019, May",141,Android 9.0,32,5.8,720x1560,3,3000,13,13910
https://www.gsmarena.com/samsung_galaxy_a20-9640.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg,Samsung,Samsung Galaxy A20,"2019, April",169,Android 9.0,32,6.4,720x1560,3,4000,13,11490
https://www.gsmarena.com/samsung_galaxy_a10-9580.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10.jpg,Samsung,Samsung Galaxy A10,"2019, March",168,Android 9.0,32,6.2,720x1520,2,3400,13,8700
https://www.gsmarena.com/samsung_galaxy_a8s-9432.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8s-.jpg,Samsung,Samsung Galaxy A8s,"2018, December",173,Android 9.0,128,6.4,1080x2340,6,3400,24,33399
https://www.gsmarena.com/samsung_galaxy_a6s-9352.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6s-.jpg,Samsung,Samsung Galaxy A6s,"2018, November",183,Android 8.0,64,6,1080x2160,6,3300,12,19990
https://www.gsmarena.com/samsung_galaxy_a9_(2018)-9344.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-2018.jpg,Samsung,Samsung Galaxy A9,"2018, November",183,Android 8.0,64,6.3,1080x2220,6,3800,24,24990
https://www.gsmarena.com/samsung_galaxy_a7_(2018)-9340.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-sm-a750f.jpg,Samsung,Samsung Galaxy A7,"2018, October",168,Android 8.0,64,6,1080x2220,4,3300,24,16499
https://www.gsmarena.com/samsung_galaxy_note9-9163.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note9-r1.jpg,Samsung,Samsung Galaxy Note9,"2018, August",201,Android 8.1,128,6.4,1440x2960,6,4000,12,34999
https://www.gsmarena.com/samsung_galaxy_j6+-9334.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-plus-sm-j610f.jpg,Samsung,Samsung Galaxy J6+,"2018, October",178,Android 8.1,64,6,720x1480,4,3300,13,13800
https://www.gsmarena.com/samsung_galaxy_j4+-9335.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j4-plus-sm-j415f.jpg,Samsung,Samsung Galaxy J4+,"2018, October",178,Android 8.1,32,6,720x1480,2,3300,13,9000
https://www.gsmarena.com/samsung_galaxy_note7-8082.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note7.jpg,Samsung,Samsung Galaxy Note7,"2016, September",169,Android 6.0.1,64,5.7,1440x2560,4,3500,12,54000
https://www.gsmarena.com/samsung_galaxy_on7_pro-8140.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-.jpg,Samsung,Samsung Galaxy On7 Pro,"2016, July",172,Android 6.0.1,16,5.5,720x1280,2,3000,13,6990
https://www.gsmarena.com/samsung_galaxy_on5_pro-8192.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on5.jpg,Samsung,Samsung Galaxy On5 Pro,"2016, July",149,Android 6.0,16,5,720x1280,2,2600,8,6999
https://www.gsmarena.com/samsung_galaxy_j_max-8186.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j-max3.jpg,Samsung,Samsung Galaxy J Max,"2016, August",289,Android 5.1,8,7,800x1280,1.5,4000,8,12699
https://www.gsmarena.com/samsung_galaxy_j2_pro_(2016)-8228.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2016-new.jpg,Samsung,Samsung Galaxy J2 Pro,"2016, July",138,Android 6.0.1,16,5,720x1280,2,2600,8,8449
https://www.gsmarena.com/samsung_galaxy_j2_(2016)-8083.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2016-new.jpg,Samsung,Samsung Galaxy J2,"2016, July",138,Android 6.0.1,8,5,720x1280,1.5,2600,8,3299
https://www.gsmarena.com/samsung_galaxy_j3_pro-8126.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2017r1.jpg,Samsung,Samsung Galaxy J3 Pro,"2016, June",139,Android 5.1,16,5,720x1280,2,2600,8,8490
https://www.gsmarena.com/samsung_galaxy_a9_pro_(2016)-7903.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-pro1.jpg,Samsung,Samsung Galaxy A9 Pro,"2016, May",210,Android 6.0.1,32,6,1080x1920,4,5000,16,32490
https://www.gsmarena.com/samsung_galaxy_j7_(2016)-7870.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2016.jpg,Samsung,Samsung Galaxy J7,"2016, April",170,Android 6.0.1,16,5.5,720x1280,2,3300,13,11999
https://www.gsmarena.com/samsung_galaxy_j5_(2016)-7869.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-2016r.jpg,Samsung,Samsung Galaxy J5,"2016, April",159,Android 6.0.1,16,5.2,720x1280,2,3100,13,11990
https://www.gsmarena.com/samsung_galaxy_s7-7821.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7--.jpg,Samsung,Samsung Galaxy S7,"2016, March",152,Android 6.0,32,5.1,1440x2560,4,3000,12,20999
https://www.gsmarena.com/samsung_galaxy_s7_edge-7945.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-edge-.jpg,Samsung,Samsung Galaxy S7 edge,"2016, March",157,Android 6.0,32,5.5,1440x2560,4,3600,12,23990
https://www.gsmarena.com/xiaomi_poco_c55-12126.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c55.jpg,Xiaomi,Xiaomi Poco C55,"2023, February",192,Android 12,64,6.71,720x1650,4,5000,50,9499
https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,Xiaomi,Xiaomi Poco X5 Pro,"2023, February",181,Android 12,128,6.67,1080x2400,6,5000,108,22999
https://www.gsmarena.com/xiaomi_poco_x5-12092.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-5g.jpg,Xiaomi,Xiaomi Poco X5,"2023, February",189,Android 12,128,6.67,1080x2400,6,5000,48,20590
https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,Xiaomi,Xiaomi Redmi Note 12,"2023, January",188,Android 12,128,6.67,1080x2400,4,5000,48,17370
https://www.gsmarena.com/xiaomi_poco_c50-12053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,Xiaomi,Xiaomi Poco C50,"2023, January",192,Android 12,32,6.52,720x1600,2,5000,8,5749
https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,Xiaomi,Xiaomi Redmi Note 12 Pro Speed,"2022, December",181,Android 13,128,6.67,1080x2400,6,5000,108,20290
https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,Xiaomi,Xiaomi Redmi K60 Pro,"2023, January",201,Android 13,128,6.67,1440x3200,8,5000,54,39290
https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,Xiaomi,Xiaomi Redmi K60E,"2022, December",202,Android 12,128,6.67,1440x3200,8,5500,48,26190
https://www.gsmarena.com/xiaomi_redmi_k60-11975.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,Xiaomi,Xiaomi Redmi K60,"2023, January",199,Android 13,128,6.67,1440x3200,8,5500,64,29790
https://www.gsmarena.com/xiaomi_13_pro-11962.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-pro-black.jpg,Xiaomi,Xiaomi 13 Pro,"2022, December",210,Android 13,128,6.73,1440x3200,8,4820,50,79999
https://www.gsmarena.com/xiaomi_13-12013.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-red.jpg,Xiaomi,Xiaomi 13,"2022, December",185,Android 13,128,6.36,1080x2400,8,4500,50,47390
https://www.gsmarena.com/xiaomi_12s-11645.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s.jpg,Xiaomi,Xiaomi 12S,"2022, July",179,Android 12,128,6.28,1080x2400,8,4500,50,69990
https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro-dimensity.jpg,Xiaomi,Xiaomi 12 Pro,"2022, July",201,Android 12,128,6.73,1440x3200,8,5160,50,52999
https://www.gsmarena.com/xiaomi_poco_f4-11627.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-5g-.jpg,Xiaomi,Xiaomi Poco F4,"2022, June",195,Android 12,128,6.67,1080x2400,6,4500,64,25999
https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-gt.jpg,Xiaomi,Xiaomi Poco X4 GT,"2022, June",200,Android 12,128,6.6,1080x2460,8,5080,64,31190
https://www.gsmarena.com/xiaomi_poco_c40-11468.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,Xiaomi,Xiaomi Poco C40,"2022, June",204,Android 11,32,6.71,720x1650,3,6000,13,11490
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro-plus.jpg,Xiaomi,Xiaomi Redmi Note 11T Pro+,"2022, May",198,Android 12,128,6.6,1080x2460,8,4400,64,23290
https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro.jpg,Xiaomi,Xiaomi Redmi Note 11T Pro,"2022, May",200,Android 12,128,6.6,1080x2460,6,5080,64,19790
https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11se.jpg,Xiaomi,Xiaomi Redmi Note 11SE,"2022, May",190,Android 11,128,6.5,1080x2400,4,5000,48,11999
https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,Xiaomi,Xiaomi Redmi 10 Prime 2022,"2022, May",192,Android 11,64,6.5,1080x2400,4,6000,50,12999
https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g.jpg,Xiaomi,Xiaomi Poco M4 5G,"2022, May",200,Android 12,64,6.58,1080x2400,4,5000,50,11999
https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,Xiaomi,Xiaomi Poco F4 GT,"2022, April",210,Android 12,128,6.67,1080x2400,8,4700,64,49090
https://www.gsmarena.com/xiaomi_civi_1s-11487.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-1s.jpg,Xiaomi,Xiaomi Civi 1S,"2022, April",166,Android 12,128,6.55,1080x2400,8,4500,64,26990
https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,Xiaomi,Xiaomi Redmi 10 Power,"2022, April",203,Android 11,128,6.7,720x1650,8,6000,50,12170
https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,Xiaomi,Xiaomi Black Shark 5 Pro,"2022, April",220,Android 12,128,6.67,1080x2400,8,4650,108,50590
https://www.gsmarena.com/xiaomi_black_shark_5-11454.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,Xiaomi,Xiaomi Black Shark 5,"2022, April",218,Android 12,128,6.67,1080x2400,8,4650,64,42090
https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,Xiaomi,Xiaomi Black Shark 5 RS,"2022, April",220,Android 12,256,6.67,1080x2400,8,4500,64,39590
https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,Xiaomi,Xiaomi Redmi 10A,"2022, March",194,Android 11,32,6.53,720x1600,2,5000,13,8690
https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg,Xiaomi,Xiaomi Redmi Note 11,"2022, February",179,Android 11,64,6.43,1080x2400,4,5000,50,12999
https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg,Xiaomi,Xiaomi 11i HyperCharge 5G,"2022, January",204,Android 11,128,6.67,1080x2400,6,4500,108,24999
https://www.gsmarena.com/xiaomi_11i-11185.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i.jpg,Xiaomi,Xiaomi 11i,"2022, January",207,Android 11,128,6.67,1080x2400,6,5160,108,23400
https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg,Xiaomi,Xiaomi Redmi Note 11T 5G,"2021, December",195,Android 11,64,6.6,1080x2400,4,5000,50,18499
https://www.gsmarena.com/xiaomi_redmi_note_11_4g-11241.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,Xiaomi,Xiaomi Redmi Note 11 4G,"2021, December",181,Android 11,128,6.5,1080x2400,4,5000,50,12180
https://www.gsmarena.com/xiaomi_poco_m4_pro_5g-11193.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg,Xiaomi,Xiaomi Poco M4 Pro 5G,"2021, November",195,Android 11,64,6.6,1080x2400,4,5000,50,12999
https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg,Xiaomi,Xiaomi Redmi Note 11 Pro,"2021, November",207,Android 11,128,6.67,1080x2400,6,5160,108,18999
https://www.gsmarena.com/xiaomi_redmi_note_11_(china)-11181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg,Xiaomi,Xiaomi Redmi Note 11,"2021, November",195,Android 11,128,6.6,1080x2400,4,5000,50,14630
https://www.gsmarena.com/xiaomi_black_shark_4s_pro-11152.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s-pro.jpg,Xiaomi,Xiaomi Black Shark 4S Pro,"2021, October",220,Android 11,256,6.67,1080x2400,8,4500,64,56190
https://www.gsmarena.com/xiaomi_black_shark_4s-11153.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s.jpg,Xiaomi,Xiaomi Black Shark 4S,"2021, October",210,Android 11,128,6.67,1080x2400,8,4500,48,31590
https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-lite.jpg,Xiaomi,Xiaomi Redmi Note 10 Lite,"2021, October",209,Android 10,64,6.67,1080x2400,4,5020,48,11499
https://www.gsmarena.com/xiaomi_civi-11119.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi.jpg,Xiaomi,Xiaomi Civi,"2021, September",166,Android 11,128,6.55,1080x2400,8,4500,64,26990
